Comment,Designator,Footprint,LCSC,Quantity
100nF,C12,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
1.2uF,C33,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
53307-2471,J10,PeripheralSOM,,1
TLV9062xD,U4,SOIC-8_3.9x4.9mm_P1.27mm,,1
10mA,F9,ptc_fuse_FUSC1607X75N,,1
0Ω,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,0
1uF,C35,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
D_Zener_Small,D1,D_0805_2012Metric,,1
8.2kΩ,R41,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10kΩ,R15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1uF,C37,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
100Ω,R59,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100nF,C16,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
27kΩ,R44,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1uF,C36,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
2.7kΩ,R52,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1uF,C3,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
0Ω,R27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
120,R18,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
0Ω,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,0
4.3k,R31,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
510kΩ,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
TLV9062xD,U12,SOIC-8_3.9x4.9mm_P1.27mm,,1
40mA,F12,ptc_fuse_FUSC1607X75N,,1
BQ-Fault,D14,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
1kΩ,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
WS2812B-2020,D2,LED_WS2812B-2020_PLCC4_2.0x2.0mm,,1
0.1uF,C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
TLV9062xD,U6,SOIC-8_3.9x4.9mm_P1.27mm,,1
8.2kΩ,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10kΩ,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
2.7kΩ,R39,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
0Ω,R23,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100nF,C11,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
27kΩ,R43,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10kΩ,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
2.7kΩ,R36,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Conn_01x06,J8,1053131106,,1
0.1uF,C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
100Ω,R57,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
2kΩ,R5,R_0805_2012Metric,,1
1uF,C38,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
100nF,C14,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
0.1uF,C24,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
100Ω,R54,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1.2uF,C30,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
0Ω,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,0
2.7kΩ,R48,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
27kΩ,R50,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1uF,C34,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
2.7kΩ,R51,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100Ω,R53,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
2.7kΩ,R46,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
120,R19,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1kΩ,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1uF,C26,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
1uF,C40,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
Conn_01x03,J9,1053131103,,1
100nF,C17,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
1uF,C41,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
10mA,F11,ptc_fuse_FUSC1607X75N,,1
470pF,C4,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
8.2kΩ,R42,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10mA,F10,ptc_fuse_FUSC1607X75N,,1
10kΩ,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10mA,F8,ptc_fuse_FUSC1607X75N,,1
ISO1641BDR,IC1,ISO1641BDR,,1
8.2kΩ,R49,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10kΩ,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1uF,C32,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
BQ_HB,D15,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
2.7kΩ,R47,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100nF,C13,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
1.2uF,C25,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
100Ω,R56,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
2.7kΩ,R35,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
0Ω,R24,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
TLV9062xD,U14,SOIC-8_3.9x4.9mm_P1.27mm,,1
100Ω,R55,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
TLV9062xD,U13,SOIC-8_3.9x4.9mm_P1.27mm,,1
100Ω,R58,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100nF,C15,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
0Ω,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,0
2.7kΩ,R45,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
27kΩ,R34,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
TestPoint,VC3,TestPoint_Pad_1.5x1.5mm,,1
TestPoint,VC0,TestPoint_Pad_1.5x1.5mm,,1
TestPoint,VC1,TestPoint_Pad_1.5x1.5mm,,1
TestPoint,GND,TestPoint_Pad_1.0x1.0mm,,1
TestPoint,VC5,TestPoint_Pad_1.5x1.5mm,,1
Conn_01x05,J3,nanofit_01x05,,1
ScrutineeringConn,J1,nanofit_02x04,,1
TestPoint,VC2,TestPoint_Pad_1.5x1.5mm,,1
TestPoint,VC4,TestPoint_Pad_1.5x1.5mm,,1
3.3kΩ,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Conn_01x05,J4,nanofit_01x05,,1
1kΩ,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
TestPoint,3.3V,TestPoint_Pad_1.0x1.0mm,,1
WS2812B-2020,D8,LED_WS2812B-2020_PLCC4_2.0x2.0mm,,1
TP_Regout,Regout,TestPoint_Pad_1.0x1.0mm,,1
TP_TempOut,T3,TestPoint_Pad_1.0x1.0mm,,1
TP_TempOut,T2,TestPoint_Pad_1.0x1.0mm,,1
TP_TempOut,T4,TestPoint_Pad_1.0x1.0mm,,1
TP_V_Boot,Vboot,TestPoint_Pad_1.0x1.0mm,,1
TP_TempOut,T1,TestPoint_Pad_1.0x1.0mm,,1
WS2812B-2020,D6,LED_WS2812B-2020_PLCC4_2.0x2.0mm,,1
TP_TempOut,T5,TestPoint_Pad_1.0x1.0mm,,1
WS2812B-2020,D9,LED_WS2812B-2020_PLCC4_2.0x2.0mm,,1
BOOT,Boot,SW_TL3365AF180QG,,1
bmsGND,SegGND,TestPoint_Pad_1.0x1.0mm,,1
WS2812B-2020,D7,LED_WS2812B-2020_PLCC4_2.0x2.0mm,,1
