Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D9,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,62.1,-20.65,0.0,top
F10,10mA,ptc_fuse_FUSC1607X75N,89.19,-50.1,180.0,top
F11,10mA,ptc_fuse_FUSC1607X75N,89.19,-48.4,180.0,top
F12,40mA,ptc_fuse_FUSC1607X75N,89.19,-46.7,180.0,top
F7,10mA,ptc_fuse_FUSC1607X75N,89.2,-55.2,180.0,top
F8,10mA,ptc_fuse_FUSC1607X75N,89.2,-53.5,180.0,top
F9,10mA,ptc_fuse_FUSC1607X75N,89.2,-51.8,180.0,top
IC1,ISO1641BDR,ISO1641BDR,55.4,-54.8,0.0,top
J1,ScrutineeringConn,nanofit_02x04,25.792697,-36.4666,-90.0,top
J10,53307-2471,PeripheralSOM,36.5,-71.515,0.0,top
J11,Conn_01x07,1053131107,101.0,-49.207295,0.0,top
J3,Conn_01x05,nanofit_01x05,32.6334,-24.192705,180.0,top
J4,Conn_01x05,nanofit_01x05,47.0334,-24.192705,180.0,top
J5,Logic_Analyzer,CONN_SFH11-xxxC-D05-ST-XX_SUL,63.93,-87.32,90.0,top
J8,Conn_01x06,1053131106,95.6334,-39.192705,180.0,top
J9,Conn_01x03,1053131103,108.7334,-39.184599,180.0,top
LOGO1,Dr. Hallock,Hallock_Image_Small,34.58325,-85.55,0.0,top
R1,8.2kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,49.1875,-30.95,180.0,top
R10,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.0,-55.6,0.0,top
R11,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.5,-54.1,0.0,top
R12,1kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,74.1875,-58.7125,-90.0,top
R13,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,48.8875,-58.3,0.0,top
R14,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,40.8,-54.9,-90.0,top
R15,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,39.3,-54.9,-90.0,top
R18,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.6875,-28.374,0.0,top
R19,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.70325,-26.56,0.0,top
R2,510kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,73.9,-49.1,180.0,top
R23,0Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,32.7,-38.3,-90.0,top
R24,0Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,33.9,-34.0,0.0,top
R25,0Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.5125,-47.5,90.0,top
R26,0Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.5125,-51.0,90.0,top
R27,0Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.5125,-57.8,90.0,top
R28,0Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.5125,-61.2,90.0,top
R3,3.3kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,66.1,-63.0,90.0,top
R30,0Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.5125,-54.4,90.0,top
R31,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,71.8,-67.9,0.0,top
R34,27kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,45.6875,-30.95,180.0,top
R35,2.7kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,43.8025,-37.5375,-90.0,top
R36,2.7kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,43.8025,-41.2875,-90.0,top
R37,8.2kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,74.4475,-30.925,180.0,top
R38,27kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,70.9475,-30.925,180.0,top
R39,2.7kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.0625,-37.5125,-90.0,top
R4,1kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.7,-63.0125,-90.0,top
R40,2.7kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.0625,-41.2625,-90.0,top
R41,8.2kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.9,-30.9,180.0,top
R42,8.2kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,57.5834,-30.925,180.0,top
R43,27kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.4,-30.9,180.0,top
R44,27kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,54.0834,-30.925,180.0,top
R45,2.7kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,60.515,-37.4875,-90.0,top
R46,2.7kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,52.1984,-37.5125,-90.0,top
R47,2.7kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,60.515,-41.2375,-90.0,top
R48,2.7kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,52.1984,-41.2625,-90.0,top
R49,8.2kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,83.15,-30.9,180.0,top
R5,2kΩ,R_0805_2012Metric,48.9025,-61.7,0.0,top
R50,27kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,79.65,-30.9,180.0,top
R51,2.7kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,77.765,-37.4875,-90.0,top
R52,2.7kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,77.765,-41.2375,-90.0,top
R53,100Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.5125,-45.0,0.0,top
R54,100Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,83.0125,-49.1,0.0,top
R55,100Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,83.0125,-52.3,0.0,top
R56,100Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,83.0125,-55.5,0.0,top
R57,100Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,83.0125,-58.7,0.0,top
R58,100Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,83.0125,-61.9,0.0,top
R59,100Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.0,-58.6,0.0,top
R60,100Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.7,-58.7,90.0,top
R8,1kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,71.2,-58.7,-90.0,top
R9,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.8,-54.1,0.0,top
U1,EL3H7,EL3H7,54.9,-59.1,180.0,top
U12,TLV9062xD,SOIC-8_3.9x4.9mm_P1.27mm,64.4,-35.4,-90.0,top
U13,TLV9062xD,SOIC-8_3.9x4.9mm_P1.27mm,56.0834,-35.425,-90.0,top
U14,TLV9062xD,SOIC-8_3.9x4.9mm_P1.27mm,81.65,-35.4,-90.0,top
U2,BQ7692003PW,BQ7692003PW,71.8,-53.5,0.0,top
U3,EL3H7,EL3H7,54.915,-62.265,0.0,top
U4,TLV9062xD,SOIC-8_3.9x4.9mm_P1.27mm,47.6875,-35.45,-90.0,top
U6,TLV9062xD,SOIC-8_3.9x4.9mm_P1.27mm,72.9475,-35.425,-90.0,top
